function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,Cranking request,275,173,390,886,1,0x39ADA1,0x22,0x1119,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine stop request flag,276,241,391,887,1,0x39ADA1,0x22,0x111A,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Series mode judgement,277,424,392,888,1,0x39ADA1,0x22,0x111B,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Parallel mode judgement,278,357,393,889,1,0x39ADA1,0x22,0x111C,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine start status,279,239,394,890,1,0x39ADA1,0x22,0x111D,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Parallel start judgement flag,280,360,395,891,1,0x39ADA1,0x22,0x111E,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Clutch closing judgement flag,281,134,396,892,1,0x39ADA1,0x22,0x111F,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Clutch slipping judgement flag,282,139,397,893,1,0x39ADA1,0x22,0x1120,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Clutch opening judgement flag,283,138,398,894,1,0x39ADA1,0x22,0x1121,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Parallel end judgement flag,284,356,399,895,1,0x39ADA1,0x22,0x1122,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Torque shift flag,285,478,400,896,1,0x39ADA1,0x22,0x1123,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Estimated APS voltage from Torque,286,246,401,897,1,0x39ADA1,0x22,0x1125,V,0,3,2,2,-1,-1,65408,1,0,0,0,,0.000078125,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Driver request torque for ASC,287,203,402,898,1,0x39ADA1,0x22,0x1126,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Estimated actual torque for ASC,288,245,403,899,1,0x39ADA1,0x22,0x1127,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MAX torque for ASC,289,326,404,900,1,0x39ADA1,0x22,0x1128,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MIN torque for ASC,290,332,405,901,1,0x39ADA1,0x22,0x1129,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Catalyst W/U termination request,291,117,406,902,1,0x39ADA1,0x22,0x112A,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Driver Wheel Torque Request for ADAS,292,208,407,903,1,0x39ADA1,0x22,0x112B,Nm,0,3,2,2,-1,-1,65534,1,0,0,0,,0.05,-1000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front MCU IGBT drive request,293,270,408,904,1,0x39ADA1,0x22,0x112C,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear MCU IGBT drive request,294,390,409,905,1,0x39ADA1,0x22,0x112D,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Overcurrent shutdown judgement flag,295,353,410,906,1,0x39ADA1,0x22,0x112E,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,GCU only driven judgement flag,296,284,411,907,1,0x39ADA1,0x22,0x1130,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Multi drive mode,297,335,412,908,1,0x39ADA1,0x22,0x1131,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Actual generator torque,298,14,413,909,1,0x39ADA1,0x22,0x1132,Nm,0,3,2,2,-1,-1,65504,1,0,0,0,,0.0078125,-250,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,CS transition by SOC judgment flag,299,182,414,910,1,0x39ADA1,0x22,0x1133,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Gain by Front MCU capacitor voltage,300,281,415,911,1,0x39ADA1,0x22,0x1134,,0,3,2,2,-1,-1,65472,1,0,0,0,,0.000015625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Gain by Rear MCU capacitor voltage,301,282,416,912,1,0x39ADA1,0x22,0x1135,,0,3,2,2,-1,-1,65472,1,0,0,0,,0.000015625,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery control mode status,302,98,417,913,1,0x39ADA1,0x22,0x1136,,1,3,1,2,5,3,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit parallel judgement by low fuel level,303,306,418,914,1,0x39ADA1,0x22,0x1137,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit series judgement by low fuel level,304,310,419,915,1,0x39ADA1,0x22,0x1138,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front axle request torque,305,267,420,916,1,0x39ADA1,0x22,0x1139,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear axle request torque,306,387,421,917,1,0x39ADA1,0x22,0x113A,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Clutch ON fix abnormality flag,307,136,422,918,1,0x39ADA1,0x22,0x113B,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Clutch OFF fix abnormality flag,308,135,423,919,1,0x39ADA1,0x22,0x113C,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Clutch ON fix abnormality RESET flag,309,137,424,920,1,0x39ADA1,0x22,0x113D,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Driver request torque after Vehicle Speed limitation,310,201,425,921,1,0x39ADA1,0x22,0x113E,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MAX Driver request torque,311,323,426,922,1,0x39ADA1,0x22,0x113F,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MIN Driver request torque,312,329,427,923,1,0x39ADA1,0x22,0x1140,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ASC front axle torque limitation request flag,313,18,428,924,1,0x39ADA1,0x22,0x1141,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,ASC rear axle torque limitation request flag,314,19,429,925,1,0x39ADA1,0x22,0x1142,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear TCL ON flag,315,398,430,926,1,0x39ADA1,0x22,0x1143,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front DCL ON flag,316,268,431,927,1,0x39ADA1,0x22,0x1144,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear DCL ON flag,317,388,432,928,1,0x39ADA1,0x22,0x1145,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine regeneration mode,318,236,433,929,1,0x39ADA1,0x22,0x1146,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SAVE mode judgement flag,319,423,434,930,1,0x39ADA1,0x22,0x1147,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Target SOC in CS,320,473,435,931,1,0x39ADA1,0x22,0x1148,%,1,3,1,2,1,7,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Estimated APS voltage from Torque change judgement,321,247,436,932,1,0x39ADA1,0x22,0x1149,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Estimated wheel torque,322,249,437,933,1,0x39ADA1,0x22,0x114A,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Driver request torque by APS,323,202,438,934,1,0x39ADA1,0x22,0x114B,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Regeneration Gain by paddle shift position,324,401,439,935,1,0x39ADA1,0x22,0x114C,Nm,0,3,2,2,-1,-1,65408,1,0,0,0,,0.000078125,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Driver request torque when APS OFF,325,204,440,936,1,0x39ADA1,0x22,0x114D,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Elec Brake Wheel Torque Applied,326,225,441,937,1,0x39ADA1,0x22,0x114E,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Elec Brake Wheel Max Potential Torque,327,224,442,938,1,0x39ADA1,0x22,0x114F,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,RPM difference between upper and lower of clutch,328,420,443,939,1,0x39ADA1,0x22,0x1151,r/min,0,3,2,2,-1,-1,65532,1,0,0,0,,0.25,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front Motor rpm after filter,329,274,444,940,1,0x39ADA1,0x22,0x1152,r/min,0,3,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request engine torque feedback compensation quantity,330,405,445,941,1,0x39ADA1,0x22,0x1153,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.001,-32.768,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,CHG mode judgement,331,132,446,942,1,0x39ADA1,0x22,0x1154,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Stop anti-oscillation control of motor,332,466,447,943,1,0x39ADA1,0x22,0x1155,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Request vehicle drive torque,333,416,448,944,1,0x39ADA1,0x22,0x1156,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Target GCU rpm,334,472,449,945,1,0x39ADA1,0x22,0x1157,r/min,0,3,2,2,-1,-1,-1,1,0,0,0,,1,-20000,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Generate electricity power target,335,285,450,946,1,0x39ADA1,0x22,0x1158,kW,0,3,2,2,-1,-1,65472,1,0,0,0,,0.0015625,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MAX vehicle drive torque,336,327,451,947,1,0x39ADA1,0x22,0x1159,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MIN vehicle drive torque,337,333,452,948,1,0x39ADA1,0x22,0x115A,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MAX front axle torque,338,324,453,949,1,0x39ADA1,0x22,0x115B,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MIN front axle torque,339,330,454,950,1,0x39ADA1,0x22,0x115C,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MAX rear axle torque,340,325,455,951,1,0x39ADA1,0x22,0x115D,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,MIN rear axle torque,341,331,456,952,1,0x39ADA1,0x22,0x115E,Nm,0,3,2,2,-1,-1,-1,1,0,0,0,,0.2,-5000,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Front MCU Gate ON request,342,269,457,953,1,0x39ADA1,0x22,0x115F,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,GCU Gate ON request,343,283,458,954,1,0x39ADA1,0x22,0x1160,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Rear MCU Gate ON request,344,389,459,955,1,0x39ADA1,0x22,0x1161,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,OBC connection judgment,345,340,460,956,1,0x39ADA1,0x22,0x1162,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Low SOC shutdown judgement,346,317,461,957,1,0x39ADA1,0x22,0x1163,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Inhibit engine on judgement,347,304,462,958,1,0x39ADA1,0x22,0x1164,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine start time out flag,348,240,463,959,1,0x39ADA1,0x22,0x1165,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Engine stop time out flag,349,242,464,960,1,0x39ADA1,0x22,0x1166,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Parallel run check flag(EOL),350,358,465,961,1,0x39ADA1,0x22,0x1167,,1,3,1,2,7,1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Shift Device 1,351,428,466,962,1,0x39ADA1,0x22,0x1168,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 2,352,432,467,963,1,0x39ADA1,0x22,0x1169,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 3,353,434,468,964,1,0x39ADA1,0x22,0x116A,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 4,354,436,469,965,1,0x39ADA1,0x22,0x116B,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 5,355,438,470,966,1,0x39ADA1,0x22,0x116C,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 6,356,440,471,967,1,0x39ADA1,0x22,0x116D,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 7,357,442,472,968,1,0x39ADA1,0x22,0x116E,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 8,358,444,473,969,1,0x39ADA1,0x22,0x116F,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 9,359,446,474,970,1,0x39ADA1,0x22,0x1170,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Device 10,360,430,475,971,1,0x39ADA1,0x22,0x1171,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,Shift Sensor Supply Voltage 1,361,451,476,972,1,0x39ADA1,0x22,0x1172,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.025,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Shift Sensor Supply Voltage 2,362,452,477,973,1,0x39ADA1,0x22,0x1173,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.025,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,AWC: FL Wheel Speed Fail1,363,48,478,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: FR Wheel Speed Fail1,364,52,479,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,6,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: RL Wheel Speed Fail1,365,66,480,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,5,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: RR Wheel Speed Fail1,366,70,481,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,4,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: FL Wheel Speed Fail2,367,49,482,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,3,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: FR Wheel Speed Fail2,368,53,483,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,2,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: RL Wheel Speed Fail2,369,67,484,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,1,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: RR Wheel Speed Fail2,370,71,485,974,1,0x39ADA1,0x22,0x1174,,1,3,1,2,0,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,AWC: Wheel Speed Fail3,371,82,486,974,1,0x39ADA1,0x22,0x1174,,1,4,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
